year,fips,state,county_name,urbanicity,region,division,land_area,total_pop,total_pop_15to64,total_jail_pop,total_prison_pop
2012,21157,KY,Marshall County,rural,South,East South Central,301.266,31255,19888,140.375,138
2013,21157,KY,Marshall County,rural,South,East South Central,301.266,31255,19743,134,122
2014,21157,KY,Marshall County, rural,South,East South Central,301.266,31203,19550,155.5,115
2015,21157,KY,Marshall County,rural,South,East South Central,301.266,30983,19344,704,118
2015,21157,,,,,,,,,177,
2016,21157,KY,Marshall County,rural,South,East South Central,301.266,31045,19238,,
1970,21159,KY,Martin County,rural  ,South,East South Central,229.616,9464,5284,5,
1971,21159,KY,Martin County,rural,South,East South Central,229.616,9827,5534,5.5,
1972,21159,KY,Martin County,Rural,South,East South Central,229.616,10416,5945,6,
1973,21159,KY,Martin County,rural,South,East South Central,229.616,10716,6186,6.5,
1974,21159,KY,Martin County,RURAL,South,East South Central,229.616,10938,6366,7,
1975,21159,KY,Martin County,  RURAL ,South,East South Central,229.616,11607,6826,7.5,
1976,21159,KY,Martin County,rural,South,East South Central,229.616,12291,7330,8,
1977,21159,KY,Martin County, rural,South,East South Central,229.616,12986,7823,8.5,
1978,21159,KY,Martin County,rural,South,East South Central,229.616,13237,8027,9,
1979,21159,KY,Martin County,rural,South,East South Central,229.616,13753,8373,10.2,
1980,21159,KY,Martin County,rural,South,East South Central,229.616,13978,8539,11.4,
1981,21159,KY,Martin County,rural,South,East South Central,229.616,14103,8668,12.6,
1982,21159,KY,Martin County,rural,South,East South Central,229.616,14236,8801,13.8,
1983,21159,KY,Martin County,rural,South,East South Central,229.616,14341,8926,15,6
1984,21159,KY,Martin County,rural,South,East South Central,229.616,14045,8786,15.2,4
1985,21159,KY,Martin County,rural,South,East South Central,229.616,13870,8744,15.4,10
1986,21159,KY,Martin County,rural,South,East South Central,229.616,13630,8671,15.6,14.6666666667
1987,21159,KY,Martin County,rural,South,East South Central,229.616,13331,8543,15.8,19.3333333333
1988,21159,KY,Martin County,rural,South,East South Central,229.616,12967,8364,16,24
1989,21159,KY,Martin County,rural,South,East South Central,229.616,12593,8152,17,23
1990,21159,KY,Martin County,rural,South,East South Central,229.616,12545,8200,16.10637,24
1990,21159,KY,Martin County,rural,South,East South Central,229.616,12545,8200,16.10637,24
1991,21159,KY,Martin County,rural,South,East South Central,229.616,12780,8395,15.4935,29
1992,21159,KY,Martin County,rural,South,East South Central,229.616,12940,8520,15.17815,36
1993,21159,KY,Martin County,rural,South,East South Central,229.616,13067,8628,13.80652,22
1994,21159,KY,Martin County, rural,South,East South Central,229.616,13178,8739,14.632,28
1995,21159,KY,Martin County,rural,South,East South Central,229.616,13131,8749,15.29733,27
1996,21159,KY,Martin County,rural  ,South,East South Central,229.616,12994,8712,15.16475,21
1997,21159,KY,Martin County,Rural,South,East South Central,229.616,12701,8487,25.73611,22
1998,21159,KY,Martin County,rural,South,East South Central,229.616,12634,8492,32.50315,18
1999,21159,KY,Martin County,rural,South,East South Central,229.616,12527,8446,20.35286,30
2000,21159,KY,Martin County,rural,South,East South Central,229.616,12586,8516,25.04017,29
2001,21159,KY,Martin County,rural,South,East South Central,229.616,12589,8573,32.72644,25
2002,21159,KY,Martin County,rural,South,East South Central,229.616,12711,8713,26.07879,28
2003,21159,KY,Martin County,rural,South,East South Central,229.616,12778,8769,21.67658,24
2004,21159,KY,Martin County,rural,South,East South Central,229.616,13138,9148,26.98161,30
2005,21159,KY,Martin County,Rural,South,East South Central,229.616,13536,9591,25.66411,38
2006,21159,KY,Martin County,rural,South,East South Central,229.616,13371,9549,33.02772,33
2007,21159,KY,Martin County,rural,South,East South Central,229.616,13224,9404,26.74541,30
2008,21159,KY,Martin County,  RURAL ,South,East South Central,229.616,13160,9356,34.53036,27
2009,21159,KY,Martin County,rural,South,East South Central,229.616,13040,9282,29.62307,32
2010,21159,KY,Martin County,rural,South,East South Central,229.616,12929,9207,34.0929,58
2011,21159,KY,Martin County,rural,South,East South Central,229.616,12913,9174,35.95348,59
2012,21159,KY,Martin County,rural,South,East South Central,229.616,12847,9092,35.03834,50
2013,21159,KY,Martin County,rural,South,East South Central,229.616,12742,8942,33.35828,55
2014,21159,KY,Martin County,rural,South,East South Central,229.616,12667,8852,31.50826,53
2015,21159,KY,Martin County,RURAL,South,East South Central,229.616,12510,8707,32.19596,51
2016,21159,KY,Martin County,rural,South,East South Central,229.616,12297,8503,,
1970,21161,KY,Mason County,rural,South,East South Central,240.128,17236,10294,28,
1971,21161,KY,Mason County,rural,South,East South Central,240.128,17076,10240,26.125,
1971,21161,KY,Mason County,rural,South,East South Central,240.128,17076,10240,26.125,
1972,21161,KY,Mason County,rural,South,East South Central,240.128,16942,10236,24.25,
1973,21161,KY,Mason County,rural,South,East South Central,240.128,17344,10620,22.375,
1974,21161,KY,Mason County, rural,South,East South Central,240.128,17352,10724,20.5,
1975,21161,KY,Mason County,rural,South,East South Central,240.128,17311,10798,18.625,
1975,21161,KY,Mason County,rural,South,East South Central,240.128,17311,10798,18.625,
1976,21161,KY,Mason County,rural,South,East South Central,240.128,17466,10921,16.75,
1977,21161,KY,Mason County,rural,South,East South Central,240.128,17654,11089,14.875,
1978,21161,KY,Mason County,rural,South,East South Central,240.128,17867,11304,13,
1978,21161,KY,Mason County,rural,South,East South Central,240.128,17867,11304,13,
1979,21161,KY,Mason County,rural,South,East South Central,240.128,18029,11456,13.01979,
1980,21161,KY,Mason County,rural,South,East South Central,240.128,17886,11331,16.79608,
1981,21161,KY,Mason County,rural,South,East South Central,240.128,18314,11594,20.8425,
1982,21161,KY,Mason County,rural,South,East South Central,240.128,17895,11327,24.47475,
1983,21161,KY,Mason County,rural,South,East South Central,240.128,17644,11170,28.18927,14
1984,21161,KY,Mason County,  RURAL ,South,East South Central,240.128,17449,11032,22.86461,30
1985,21161,KY,Mason County,rural,South,East South Central,240.128,17358,10977,17.5329,18
1985,21161,KY,Mason County,rural,South,East South Central,240.128,17358,10977,17.5329,18
1986,21161,KY,Mason County,Rural,South,East South Central,240.128,17136,10852,27.82207,19.3333333333
1987,21161,KY,Mason County,rural,South,East South Central,240.128,16997,10765,24.27205,20.6666666667
1988,21161,KY,Mason County,rural,South,East South Central,240.128,16727,10588,23.38977,22
1989,21161,KY,Mason County,rural,South,East South Central,240.128,16665,10517,20.98404,27
1989,21161,KY,Mason County,rural,South,East South Central,240.128,16665,10517,20.98404,27
1990,21161,KY,Mason County,RURAL,South,East South Central,240.128,16669,10564,26.39531,38
1990,21161,KY,Mason County,RURAL,South,East South Central,240.128,16669,10564,26.39531,38
1991,21161,KY,Mason County,rural,South,East South Central,240.128,16790,10623,31.74669,38
1992,21161,KY,Mason County, rural,South,East South Central,240.128,17169,10901,37.43221,54
1993,21161,KY,Mason County,rural,South,East South Central,240.128,17212,10948,42.75684,49
1994,21161,KY,Mason County,rural,South,East South Central,240.128,17130,10908,49.19557,65
1995,21161,KY,Mason County,rural,South,East South Central,240.128,17060,10914,42.16642,81
1996,21161,KY,Mason County,rural,South,East South Central,240.128,16917,10834,49.61266,72
1997,21161,KY,Mason County,rural,South,East South Central,240.128,16947,10806,52.47329,97
1998,21161,KY,Mason County,RURAL,South,East South Central,240.128,16919,10850,56.76998,85
1999,21161,KY,Mason County,rural,South,East South Central,240.128,16842,10832,52.14944,95
2000,21161,KY,Mason County,rural,South,East South Central,240.128,16790,10840,51.33183,96
2001,21161,KY,Mason County,rural,South,East South Central,240.128,16808,10875,49.75851,93
2002,21161,KY,Mason County,Rural,South,East South Central,240.128,16825,10900,53.9604,98
2003,21161,KY,Mason County,rural,South,East South Central,240.128,16729,10839,51.94207,83
2004,21161,KY,Mason County,RURAL,South,East South Central,240.128,16802,10934,56.8777,100
2005,21161,KY,Mason County,rural,South,East South Central,240.128,16923,11064,48.81301,129
2006,21161,KY,Mason County,rural,South,East South Central,240.128,17138,11188,51.03389,123
2007,21161,KY,Mason County,rural,South,East South Central,240.128,17259,11215,60.05355,140
2008,21161,KY,Mason County,rural,South,East South Central,240.128,17454,11240,62.30122,170
2009,21161,KY,Mason County,rural,South,East South Central,240.128,17464,11233,51.2647,150
2010,21161,KY,Mason County,rural,South,East South Central,240.128,17490,11282,67.15775,145
2011,21161,KY,Mason County, rural,South,East South Central,240.128,17505,11295,67.26774,187
2012,21161,KY,Mason County,rural,South,East South Central,240.128,17548,11343,64.46955,209
2013,21161,KY,Mason County,rural,South,East South Central,240.128,17467,11218,62.06372,167
2014,21161,KY,Mason County,rural,South,East South Central,240.128,17330,11067,64.52795,142
2015,21161,KY,Mason County,rural,South,East South Central,240.128,17137,10887,64.52795,140
2016,21161,KY,Mason County,rural,South,East South Central,240.128,17036,10842,,
1970,21163,KY,Meade County,small/mid,South,East South Central,305.424,18669,11048,592,
1970,21163,,,,,,,,,13,
1971,21163,KY,Meade County,small/mid,South,East South Central,305.424,18150,10709,12.125,
1972,21163,KY,Meade County,small/mid,South,East South Central,305.424,18001,10618,11.25,
1973,21163,KY,Meade County,small/mid,South,East South Central,305.424,18094,10687,10.375,
1974,21163,KY,Meade County,small/mid,South,East South Central,305.424,18660,11176,9.5,
1975,21163,KY,Meade County,small/mid,South,East South Central,305.424,18978,11499,8.625,
1976,21163,KY,Meade County,small/mid,South,East South Central,305.424,19875,12258,7.75,
1977,21163,KY,Meade County,small/mid,South,East South Central,305.424,21010,13089,6.875,
1978,21163,KY,Meade County,small/mid,South,East South Central,305.424,21618,13525,6,
1979,21163,KY,Meade County,small/mid,South,East South Central,305.424,22017,13893,7.6,
1980,21163,KY,Meade County,small/mid,South,East South Central,305.424,22951,14549,9.2,
1981,21163,KY,Meade County,small/mid,South,East South Central,305.424,23251,14781,550,
1981,21163,,,,,,,,,10.8,
1982,21163,KY,Meade County,small/mid,South,East South Central,305.424,22893,14582,12.4,
1983,21163,KY,Meade County,small/mid,South,East South Central,305.424,23083,14747,14,8
1984,21163,KY,Meade County,small/mid,South,East South Central,305.424,23491,15010,15.6,13
1985,21163,KY,Meade County,small/mid,South,East South Central,305.424,23495,15063,17.2,15
1985,21163,KY,Meade County,small/mid,South,East South Central,305.424,23495,15063,17.2,15
1986,21163,KY,Meade County,SMALL/MID,South,East South Central,305.424,23864,15361,18.8,18.3333333333
1987,21163,KY,Meade County,small/mid,South,East South Central,305.424,23872,15403,20.4,21.6666666667
1988,21163,KY,Meade County,small/mid,South,East South Central,305.424,23784,15377,22,25
1989,21163,KY,Meade County,small/mid,South,East South Central,305.424,23799,15364,22.4,35
1990,21163,KY,Meade County,small/mid,South,East South Central,305.424,24217,15698,22.8,39
1991,21163,KY,Meade County,SMALL/MID,South,East South Central,305.424,23398,15191,23.2,46
1992,21163,KY,Meade County,small/mid,South,East South Central,305.424,23461,15253,23.6,55
1993,21163,KY,Meade County,small/mid,South,East South Central,305.424,24344,15861,24,55
1994,21163,KY,Meade County,small/mid,South,East South Central,305.424,24631,16069,28.33333,54
1995,21163,KY,Meade County,small/mid,South,East South Central,305.424,25234,16562,32.66667,68
1996,21163,KY,Meade County,small/mid,South,East South Central,305.424,25432,16745,37,85
1997,21163,KY,Meade County,small/mid,South,East South Central,305.424,25736,16924,41.33333,90
1998,21163,KY,Meade County,small/mid,South,East South Central,305.424,25910,17154,45.66667,101
1999,21163,KY,Meade County,small/mid,South,East South Central,305.424,26027,17307,50,95
2000,21163,KY,Meade County,small/mid,South,East South Central,305.424,28189,18805,75,103
2001,21163,KY,Meade County,small/mid,South,East South Central,305.424,28506,19176,76,144
2001,21163,KY,Meade County,small/mid,South,East South Central,305.424,28506,19176,76,144
2002,21163,KY,Meade County,small/mid,South,East South Central,305.424,28919,19406,662,125
2002,21163,,,,,,,,,135,
2003,21163,KY,Meade County,small/mid,South,East South Central,305.424,28949,19485,138,161
2004,21163,KY,Meade County,  SMALL/MID ,South,East South Central,305.424,29600,19976,146,164
2005,21163,KY,Meade County,small/mid,South,East South Central,305.424,29732,20011,136,171
2006,21163,KY,Meade County,small/mid,South,East South Central,305.424,29397,19850,137.125,196
2007,21163,KY,Meade County,small/mid,South,East South Central,305.424,29108,19759,138.25,166
2008,21163,KY,Meade County,SMALL/MID,South,East South Central,305.424,28962,19511,139.375,152
2009,21163,KY,Meade County,small/mid,South,East South Central,305.424,28403,19023,140.5,135
2010,21163,KY,Meade County,small/mid,South,East South Central,305.424,28621,19085,141.625,126
2011,21163,KY,Meade County,small/mid,South,East South Central,305.424,28722,19190,142.75,104
2012,21163,KY,Meade County,small/mid,South,East South Central,305.424,29651,19867,143.875,117
2013,21163,KY,Meade County,small/mid,South,East South Central,305.424,29264,19664,145,124
2013,21163,KY,Meade County,small/mid,South,East South Central,305.424,29264,19664,145,124
2014,21163,KY,Meade County,small/mid,South,East South Central,305.424,29240,19754,172.5,134
2015,21163,KY,Meade County,small/mid,South,East South Central,305.424,29102,19659,200,149
2016,21163,KY,Meade County,small/mid,South,East South Central,305.424,27749,18758,,
1970,21165,KY,Menifee County, rural,South,East South Central,203.585,4089,2344,2,
1971,21165,KY,Menifee County,Rural,South,East South Central,203.585,4276,2480,0,
1972,21165,KY,Menifee County,rural,South,East South Central,203.585,4376,2576,0,
1973,21165,KY,Menifee County,rural,South,East South Central,203.585,4544,2712,0,
1974,21165,KY,Menifee County,rural,South,East South Central,203.585,4484,2677,0,
1975,21165,KY,Menifee County,rural,South,East South Central,203.585,4627,2786,0,
1976,21165,KY,Menifee County,rural,South,East South Central,203.585,4693,2851,0,
